"date","month","category","total_diskon","total_price","payment_method"
"2024-06-01",Juni,Clothing,5,164.0,Debit Card
"2024-06-01",Juni,Electronics,15,268.0,Cash on Delivery
"2024-06-01",Juni,Electronics,10,414.0,Debit Card
"2024-06-01",Juni,Home & Kitchen,15,66.0,Cash on Delivery
"2024-06-01",Juni,Home & Kitchen,30,188.0,Credit Card
"2024-06-01",Juni,Home & Kitchen,20,81.0,Debit Card
"2024-06-01",Juni,Home & Kitchen,20,228.0,Net Banking
"2024-06-01",Juni,Sports,30,40.0,Cash on Delivery
"2024-06-01",Juni,Sports,25,72.0,Credit Card
"2024-06-01",Juni,Sports,20,198.0,UPI
"2024-06-01",Juni,Toys,45,912.0,Cash on Delivery
"2024-06-01",Juni,Toys,20,193.0,Credit Card
"2024-06-02",Juni,Beauty,15,27.0,Debit Card
"2024-06-02",Juni,Beauty,30,246.0,Net Banking
"2024-06-02",Juni,Books,50,205.0,Credit Card
"2024-06-02",Juni,Books,0,268.0,Debit Card
"2024-06-02",Juni,Clothing,30,125.0,Credit Card
"2024-06-02",Juni,Clothing,10,437.0,Debit Card
"2024-06-02",Juni,Clothing,0,113.0,UPI
"2024-06-02",Juni,Home & Kitchen,5,440.0,Cash on Delivery
"2024-06-02",Juni,Home & Kitchen,5,265.0,Credit Card
"2024-06-02",Juni,Sports,10,279.0,Credit Card
"2024-06-02",Juni,Sports,30,21.0,UPI
"2024-06-02",Juni,Toys,0,256.0,Debit Card
"2024-06-02",Juni,Toys,20,50.0,UPI
"2024-06-03",Juni,Beauty,25,71.0,Debit Card
"2024-06-03",Juni,Beauty,5,251.0,UPI
"2024-06-03",Juni,Books,20,158.0,Cash on Delivery
"2024-06-03",Juni,Electronics,20,135.0,Credit Card
"2024-06-03",Juni,Electronics,0,106.0,Debit Card
"2024-06-03",Juni,Electronics,25,255.0,UPI
"2024-06-03",Juni,Home & Kitchen,5,320.0,Credit Card
"2024-06-03",Juni,Home & Kitchen,10,316.0,Debit Card
"2024-06-03",Juni,Sports,10,428.0,Cash on Delivery
"2024-06-03",Juni,Toys,10,97.0,Cash on Delivery
"2024-06-04",Juni,Beauty,35,586.0,UPI
"2024-06-04",Juni,Books,25,318.0,Cash on Delivery
"2024-06-04",Juni,Books,25,101.0,Debit Card
"2024-06-04",Juni,Books,50,197.0,Net Banking
"2024-06-04",Juni,Books,45,212.0,UPI
"2024-06-04",Juni,Clothing,0,390.0,Debit Card
"2024-06-04",Juni,Electronics,75,381.0,UPI
"2024-06-04",Juni,Home & Kitchen,30,49.0,Credit Card
"2024-06-04",Juni,Home & Kitchen,5,194.0,UPI
"2024-06-04",Juni,Toys,20,433.0,Cash on Delivery
"2024-06-04",Juni,Toys,10,370.0,Credit Card
"2024-06-04",Juni,Toys,45,308.0,Net Banking
"2024-06-04",Juni,Toys,15,697.0,UPI
"2024-06-05",Juni,Beauty,15,14.0,Cash on Delivery
"2024-06-05",Juni,Beauty,30,200.0,Net Banking
"2024-06-05",Juni,Books,30,19.0,Cash on Delivery
"2024-06-05",Juni,Books,15,164.0,Credit Card
"2024-06-05",Juni,Clothing,40,594.0,UPI
"2024-06-05",Juni,Electronics,30,40.0,Credit Card
"2024-06-05",Juni,Electronics,20,351.0,UPI
"2024-06-05",Juni,Sports,10,196.0,Net Banking
"2024-06-05",Juni,Toys,5,19.0,Net Banking
"2024-06-06",Juni,Beauty,50,48.0,Net Banking
"2024-06-06",Juni,Clothing,15,276.0,Credit Card
"2024-06-06",Juni,Clothing,15,232.0,Debit Card
"2024-06-06",Juni,Clothing,30,8.0,Net Banking
"2024-06-06",Juni,Electronics,0,255.0,Debit Card
"2024-06-06",Juni,Electronics,5,431.0,UPI
"2024-06-06",Juni,Toys,15,403.0,Debit Card
"2024-06-07",Juni,Beauty,20,389.0,Credit Card
"2024-06-07",Juni,Books,25,81.0,Cash on Delivery
"2024-06-07",Juni,Books,30,295.0,Debit Card
"2024-06-07",Juni,Clothing,5,33.0,Cash on Delivery
"2024-06-07",Juni,Clothing,10,345.0,UPI
"2024-06-07",Juni,Electronics,30,329.0,Cash on Delivery
"2024-06-07",Juni,Home & Kitchen,25,42.0,Cash on Delivery
"2024-06-07",Juni,Home & Kitchen,15,47.0,Credit Card
"2024-06-07",Juni,Sports,25,108.0,Debit Card
"2024-06-07",Juni,Toys,0,201.0,Credit Card
"2024-06-07",Juni,Toys,5,867.0,Net Banking
"2024-06-08",Juni,Books,0,138.0,Debit Card
"2024-06-08",Juni,Books,0,362.0,Net Banking
"2024-06-08",Juni,Electronics,50,138.0,Credit Card
"2024-06-08",Juni,Electronics,50,108.0,Net Banking
"2024-06-08",Juni,Home & Kitchen,0,53.0,Credit Card
"2024-06-08",Juni,Home & Kitchen,5,402.0,Net Banking
"2024-06-08",Juni,Sports,0,107.0,Debit Card
"2024-06-08",Juni,Toys,0,280.0,Debit Card
"2024-06-09",Juni,Books,15,92.0,Debit Card
"2024-06-09",Juni,Books,25,59.0,Net Banking
"2024-06-09",Juni,Electronics,0,148.0,Net Banking
"2024-06-09",Juni,Home & Kitchen,10,403.0,Credit Card
"2024-06-09",Juni,Home & Kitchen,10,87.0,Debit Card
"2024-06-09",Juni,Home & Kitchen,20,165.0,Net Banking
"2024-06-09",Juni,Sports,10,176.0,Cash on Delivery
"2024-06-09",Juni,Sports,5,38.0,Credit Card
"2024-06-09",Juni,Sports,20,392.0,UPI
"2024-06-09",Juni,Toys,20,294.0,Net Banking
"2024-06-09",Juni,Toys,5,323.0,UPI
"2024-06-10",Juni,Beauty,30,341.0,Cash on Delivery
"2024-06-10",Juni,Beauty,25,178.0,Credit Card
"2024-06-10",Juni,Clothing,50,122.0,Debit Card
"2024-06-10",Juni,Electronics,10,359.0,Debit Card
"2024-06-10",Juni,Electronics,30,316.0,Net Banking
"2024-06-10",Juni,Home & Kitchen,5,19.0,UPI
"2024-06-10",Juni,Sports,10,304.0,Credit Card
"2024-06-10",Juni,Toys,15,296.0,Cash on Delivery
"2024-06-11",Juni,Clothing,20,32.0,Cash on Delivery
"2024-06-11",Juni,Clothing,15,422.0,Debit Card
"2024-06-11",Juni,Electronics,15,129.0,Cash on Delivery
"2024-06-11",Juni,Electronics,10,407.0,Credit Card
"2024-06-11",Juni,Electronics,80,449.0,UPI
"2024-06-11",Juni,Home & Kitchen,25,188.0,Cash on Delivery
"2024-06-11",Juni,Home & Kitchen,50,40.0,Credit Card
"2024-06-11",Juni,Home & Kitchen,50,28.0,Net Banking
"2024-06-11",Juni,Sports,10,174.0,UPI
"2024-06-11",Juni,Toys,20,199.0,Credit Card
"2024-06-11",Juni,Toys,10,120.0,Debit Card
"2024-06-11",Juni,Toys,25,53.0,Net Banking
"2024-06-12",Juni,Books,35,525.0,Credit Card
"2024-06-12",Juni,Clothing,5,144.0,Credit Card
"2024-06-12",Juni,Clothing,25,295.0,Net Banking
"2024-06-12",Juni,Electronics,20,361.0,Cash on Delivery
"2024-06-12",Juni,Electronics,30,533.0,Credit Card
"2024-06-12",Juni,Electronics,0,112.0,UPI
"2024-06-12",Juni,Home & Kitchen,25,332.0,Credit Card
"2024-06-12",Juni,Sports,40,527.0,Cash on Delivery
"2024-06-12",Juni,Sports,5,129.0,Credit Card
"2024-06-12",Juni,Sports,30,167.0,Debit Card
"2024-06-12",Juni,Sports,0,354.0,Net Banking
"2024-06-12",Juni,Sports,20,51.0,UPI
"2024-06-12",Juni,Toys,10,239.0,Credit Card
"2024-06-12",Juni,Toys,60,245.0,Debit Card
"2024-06-12",Juni,Toys,10,167.0,Net Banking
"2024-06-13",Juni,Beauty,25,109.0,Credit Card
"2024-06-13",Juni,Beauty,50,107.0,UPI
"2024-06-13",Juni,Books,50,291.0,Cash on Delivery
"2024-06-13",Juni,Books,5,494.0,Credit Card
"2024-06-13",Juni,Books,5,73.0,Debit Card
"2024-06-13",Juni,Books,20,366.0,Net Banking
"2024-06-13",Juni,Electronics,0,224.0,Cash on Delivery
"2024-06-13",Juni,Electronics,0,39.0,Debit Card
"2024-06-13",Juni,Home & Kitchen,30,300.0,Debit Card
"2024-06-13",Juni,Toys,50,96.0,UPI
"2024-06-14",Juni,Beauty,30,122.0,Credit Card
"2024-06-14",Juni,Books,5,39.0,Cash on Delivery
"2024-06-14",Juni,Books,0,419.0,Debit Card
"2024-06-14",Juni,Clothing,20,101.0,Net Banking
"2024-06-14",Juni,Clothing,15,395.0,UPI
"2024-06-14",Juni,Home & Kitchen,50,62.0,Debit Card
"2024-06-14",Juni,Sports,15,335.0,Cash on Delivery
"2024-06-15",Juni,Beauty,5,451.0,Cash on Delivery
"2024-06-15",Juni,Beauty,25,36.0,Net Banking
"2024-06-15",Juni,Clothing,5,219.0,Debit Card
"2024-06-15",Juni,Clothing,15,387.0,UPI
"2024-06-15",Juni,Electronics,30,63.0,Debit Card
"2024-06-15",Juni,Home & Kitchen,45,196.0,Cash on Delivery
"2024-06-15",Juni,Home & Kitchen,50,222.0,Credit Card
"2024-06-15",Juni,Sports,35,440.0,Cash on Delivery
"2024-06-15",Juni,Sports,15,160.0,Debit Card
"2024-06-15",Juni,Toys,5,90.0,Cash on Delivery
"2024-06-15",Juni,Toys,10,123.0,Net Banking
"2024-06-16",Juni,Books,20,434.0,Cash on Delivery
"2024-06-16",Juni,Electronics,50,206.0,Net Banking
"2024-06-16",Juni,Electronics,15,241.0,UPI
"2024-06-17",Juni,Books,10,261.0,Credit Card
"2024-06-17",Juni,Clothing,0,19.0,Credit Card
"2024-06-17",Juni,Clothing,10,182.0,Debit Card
"2024-06-17",Juni,Electronics,10,136.0,Credit Card
"2024-06-17",Juni,Electronics,5,66.0,Debit Card
"2024-06-17",Juni,Electronics,15,447.0,UPI
"2024-06-17",Juni,Sports,30,469.0,Cash on Delivery
"2024-06-17",Juni,Sports,5,40.0,Credit Card
"2024-06-18",Juni,Books,0,29.0,Net Banking
"2024-06-18",Juni,Clothing,0,277.0,Debit Card
"2024-06-18",Juni,Electronics,35,127.0,Cash on Delivery
"2024-06-18",Juni,Home & Kitchen,25,253.0,Credit Card
"2024-06-18",Juni,Home & Kitchen,70,379.0,Debit Card
"2024-06-18",Juni,Home & Kitchen,15,316.0,UPI
"2024-06-18",Juni,Sports,10,367.0,Credit Card
"2024-06-18",Juni,Toys,5,418.0,Cash on Delivery
"2024-06-18",Juni,Toys,15,312.0,Debit Card
"2024-06-18",Juni,Toys,10,125.0,Net Banking
"2024-06-19",Juni,Beauty,15,166.0,Cash on Delivery
"2024-06-19",Juni,Beauty,25,194.0,Net Banking
"2024-06-19",Juni,Books,0,460.0,Credit Card
"2024-06-19",Juni,Books,50,62.0,UPI
"2024-06-19",Juni,Clothing,0,215.0,Debit Card
"2024-06-19",Juni,Electronics,0,369.0,Credit Card
"2024-06-19",Juni,Electronics,5,125.0,Net Banking
"2024-06-19",Juni,Electronics,30,222.0,UPI
"2024-06-19",Juni,Home & Kitchen,10,81.0,Net Banking
"2024-06-19",Juni,Sports,10,332.0,Debit Card
"2024-06-19",Juni,Toys,30,288.0,Cash on Delivery
"2024-06-19",Juni,Toys,10,158.0,Debit Card
"2024-06-19",Juni,Toys,5,25.0,UPI
"2024-06-20",Juni,Beauty,10,418.0,Cash on Delivery
"2024-06-20",Juni,Beauty,50,11.0,Credit Card
"2024-06-20",Juni,Books,10,107.0,UPI
"2024-06-20",Juni,Clothing,20,41.0,Credit Card
"2024-06-20",Juni,Clothing,75,699.0,UPI
"2024-06-20",Juni,Electronics,50,118.0,Credit Card
"2024-06-20",Juni,Electronics,30,289.0,Debit Card
"2024-06-20",Juni,Sports,50,26.0,Debit Card
"2024-06-20",Juni,Toys,30,294.0,UPI
"2024-06-21",Juni,Beauty,30,171.0,Credit Card
"2024-06-21",Juni,Books,0,19.0,UPI
"2024-06-21",Juni,Clothing,20,172.0,UPI
"2024-06-21",Juni,Electronics,0,275.0,Net Banking
"2024-06-21",Juni,Home & Kitchen,15,319.0,Cash on Delivery
"2024-06-21",Juni,Home & Kitchen,30,318.0,UPI
"2024-06-21",Juni,Sports,0,288.0,Net Banking
"2024-06-22",Juni,Beauty,30,138.0,UPI
"2024-06-22",Juni,Books,50,158.0,Net Banking
"2024-06-22",Juni,Books,0,260.0,UPI
"2024-06-22",Juni,Clothing,55,388.0,Debit Card
"2024-06-22",Juni,Electronics,15,405.0,Cash on Delivery
"2024-06-22",Juni,Electronics,15,170.0,Credit Card
"2024-06-22",Juni,Home & Kitchen,50,34.0,Debit Card
"2024-06-22",Juni,Home & Kitchen,50,108.0,UPI
"2024-06-22",Juni,Toys,20,274.0,Debit Card
"2024-06-23",Juni,Beauty,10,75.0,Credit Card
"2024-06-23",Juni,Beauty,10,87.0,Net Banking
"2024-06-23",Juni,Books,30,144.0,Debit Card
"2024-06-23",Juni,Books,20,222.0,UPI
"2024-06-23",Juni,Sports,30,91.0,Cash on Delivery
"2024-06-23",Juni,Sports,25,178.0,Net Banking
"2024-06-23",Juni,Sports,0,346.0,UPI
"2024-06-23",Juni,Toys,10,449.0,Credit Card
"2024-06-23",Juni,Toys,50,223.0,Net Banking
"2024-06-24",Juni,Beauty,50,235.0,Debit Card
"2024-06-24",Juni,Beauty,25,161.0,Net Banking
"2024-06-24",Juni,Books,15,50.0,Debit Card
"2024-06-24",Juni,Clothing,40,428.0,Debit Card
"2024-06-24",Juni,Clothing,25,97.0,Net Banking
"2024-06-24",Juni,Clothing,20,153.0,UPI
"2024-06-24",Juni,Toys,0,303.0,Net Banking
"2024-06-25",Juni,Beauty,5,75.0,Debit Card
"2024-06-25",Juni,Beauty,50,229.0,Net Banking
"2024-06-25",Juni,Clothing,10,96.0,Debit Card
"2024-06-25",Juni,Electronics,0,352.0,Net Banking
"2024-06-25",Juni,Home & Kitchen,20,165.0,Debit Card
"2024-06-25",Juni,Sports,15,408.0,Credit Card
"2024-06-25",Juni,Sports,5,462.0,Net Banking
"2024-06-25",Juni,Toys,10,297.0,Credit Card
"2024-06-25",Juni,Toys,0,248.0,Debit Card
"2024-06-25",Juni,Toys,5,420.0,Net Banking
"2024-06-26",Juni,Beauty,25,280.0,Cash on Delivery
"2024-06-26",Juni,Books,0,125.0,Cash on Delivery
"2024-06-26",Juni,Clothing,50,91.0,Cash on Delivery
"2024-06-26",Juni,Clothing,25,93.0,Credit Card
"2024-06-26",Juni,Clothing,10,187.0,Debit Card
"2024-06-26",Juni,Electronics,25,215.0,Net Banking
"2024-06-26",Juni,Electronics,25,155.0,UPI
"2024-06-26",Juni,Home & Kitchen,5,351.0,Debit Card
"2024-06-26",Juni,Toys,50,22.0,Debit Card
"2024-06-27",Juni,Books,60,268.0,UPI
"2024-06-27",Juni,Home & Kitchen,15,272.0,Credit Card
"2024-06-27",Juni,Home & Kitchen,20,300.0,Debit Card
"2024-06-27",Juni,Sports,10,140.0,Credit Card
"2024-06-27",Juni,Sports,50,34.0,Net Banking
"2024-06-28",Juni,Beauty,30,208.0,Debit Card
"2024-06-28",Juni,Books,0,108.0,Credit Card
"2024-06-28",Juni,Clothing,20,94.0,Net Banking
"2024-06-28",Juni,Electronics,5,239.0,Credit Card
"2024-06-28",Juni,Electronics,25,215.0,Net Banking
"2024-06-28",Juni,Home & Kitchen,0,227.0,Net Banking
"2024-06-28",Juni,Sports,0,195.0,UPI
"2024-06-28",Juni,Toys,55,712.0,Cash on Delivery
"2024-06-28",Juni,Toys,25,366.0,Credit Card
"2024-06-29",Juni,Books,20,608.0,Credit Card
"2024-06-29",Juni,Books,0,354.0,Debit Card
"2024-06-29",Juni,Electronics,10,423.0,Credit Card
"2024-06-29",Juni,Electronics,20,25.0,UPI
"2024-06-29",Juni,Sports,15,83.0,Cash on Delivery
"2024-06-29",Juni,Sports,0,46.0,Net Banking
"2024-06-29",Juni,Toys,5,457.0,Net Banking
"2024-06-30",Juni,Books,5,86.0,UPI
"2024-06-30",Juni,Electronics,5,469.0,Debit Card
"2024-06-30",Juni,Home & Kitchen,5,176.0,Cash on Delivery
"2024-06-30",Juni,Sports,30,35.0,Credit Card
"2024-06-30",Juni,Toys,0,318.0,Debit Card
"2024-06-30",Juni,Toys,5,351.0,UPI
"2024-07-01",Juli,Books,10,231.0,Credit Card
"2024-07-01",Juli,Books,25,129.0,Net Banking
"2024-07-01",Juli,Clothing,10,160.0,Credit Card
"2024-07-01",Juli,Electronics,50,94.0,Debit Card
"2024-07-01",Juli,Electronics,50,19.0,UPI
"2024-07-01",Juli,Sports,0,434.0,Cash on Delivery
"2024-07-01",Juli,Sports,35,601.0,Debit Card
"2024-07-01",Juli,Toys,60,681.0,Credit Card
"2024-07-01",Juli,Toys,15,343.0,UPI
"2024-07-02",Juli,Beauty,20,370.0,Cash on Delivery
"2024-07-02",Juli,Beauty,60,275.0,UPI
"2024-07-02",Juli,Clothing,0,77.0,Debit Card
"2024-07-02",Juli,Clothing,25,111.0,Net Banking
"2024-07-02",Juli,Clothing,15,398.0,UPI
"2024-07-03",Juli,Beauty,30,12.0,Credit Card
"2024-07-03",Juli,Beauty,40,654.0,Net Banking
"2024-07-03",Juli,Beauty,30,299.0,UPI
"2024-07-03",Juli,Books,0,41.0,Credit Card
"2024-07-03",Juli,Electronics,15,167.0,Credit Card
"2024-07-03",Juli,Sports,50,233.0,Debit Card
"2024-07-03",Juli,Sports,20,453.0,Net Banking
"2024-07-03",Juli,Toys,30,30.0,Credit Card
"2024-07-03",Juli,Toys,10,291.0,Debit Card
"2024-07-04",Juli,Beauty,0,229.0,UPI
"2024-07-04",Juli,Books,30,488.0,UPI
"2024-07-04",Juli,Sports,25,300.0,Cash on Delivery
"2024-07-04",Juli,Sports,15,297.0,Debit Card
"2024-07-05",Juli,Beauty,15,354.0,Net Banking
"2024-07-05",Juli,Books,50,161.0,Debit Card
"2024-07-05",Juli,Sports,0,272.0,Debit Card
"2024-07-05",Juli,Toys,0,393.0,Cash on Delivery
"2024-07-05",Juli,Toys,45,467.0,UPI
"2024-07-06",Juli,Beauty,30,322.0,Cash on Delivery
"2024-07-06",Juli,Beauty,0,82.0,Debit Card
"2024-07-06",Juli,Electronics,10,128.0,Cash on Delivery
"2024-07-06",Juli,Electronics,30,17.0,UPI
"2024-07-06",Juli,Toys,10,293.0,Cash on Delivery
"2024-07-07",Juli,Beauty,15,421.0,Credit Card
"2024-07-07",Juli,Beauty,10,174.0,Net Banking
"2024-07-07",Juli,Books,25,111.0,Credit Card
"2024-07-07",Juli,Clothing,0,248.0,UPI
"2024-07-07",Juli,Electronics,20,305.0,Debit Card
"2024-07-07",Juli,Electronics,5,369.0,Net Banking
"2024-07-07",Juli,Electronics,50,106.0,UPI
"2024-07-07",Juli,Home & Kitchen,75,639.0,Credit Card
"2024-07-07",Juli,Sports,0,88.0,Credit Card
"2024-07-07",Juli,Toys,30,280.0,Credit Card
"2024-07-07",Juli,Toys,5,229.0,Debit Card
"2024-07-07",Juli,Toys,10,311.0,Net Banking
"2024-07-08",Juli,Books,20,220.0,Cash on Delivery
"2024-07-08",Juli,Books,10,439.0,Net Banking
"2024-07-08",Juli,Books,10,190.0,UPI
"2024-07-08",Juli,Electronics,0,371.0,UPI
"2024-07-08",Juli,Home & Kitchen,20,257.0,Cash on Delivery
"2024-07-08",Juli,Sports,30,409.0,Credit Card
"2024-07-08",Juli,Sports,50,68.0,Debit Card
"2024-07-08",Juli,Toys,45,329.0,Credit Card
"2024-07-09",Juli,Beauty,30,324.0,Debit Card
"2024-07-09",Juli,Books,5,319.0,Net Banking
"2024-07-09",Juli,Books,20,342.0,UPI
"2024-07-09",Juli,Clothing,30,337.0,UPI
"2024-07-09",Juli,Electronics,25,205.0,Credit Card
"2024-07-09",Juli,Electronics,0,176.0,Debit Card
"2024-07-09",Juli,Electronics,30,496.0,Net Banking
"2024-07-09",Juli,Home & Kitchen,15,258.0,Cash on Delivery
"2024-07-09",Juli,Home & Kitchen,50,229.0,UPI
"2024-07-09",Juli,Sports,50,181.0,Credit Card
"2024-07-10",Juli,Clothing,0,407.0,UPI
"2024-07-10",Juli,Electronics,50,30.0,Credit Card
"2024-07-10",Juli,Electronics,5,36.0,Debit Card
"2024-07-10",Juli,Home & Kitchen,5,471.0,Debit Card
"2024-07-10",Juli,Home & Kitchen,5,418.0,UPI
"2024-07-10",Juli,Sports,15,386.0,Credit Card
"2024-07-10",Juli,Sports,30,96.0,Debit Card
"2024-07-10",Juli,Sports,0,347.0,UPI
"2024-07-11",Juli,Beauty,60,446.0,Credit Card
"2024-07-11",Juli,Books,5,286.0,Cash on Delivery
"2024-07-11",Juli,Clothing,20,507.0,Credit Card
"2024-07-11",Juli,Clothing,50,245.0,Debit Card
"2024-07-11",Juli,Electronics,15,388.0,Credit Card
"2024-07-11",Juli,Electronics,10,762.0,Net Banking
"2024-07-11",Juli,Home & Kitchen,0,233.0,Credit Card
"2024-07-11",Juli,Home & Kitchen,100,354.0,Debit Card
"2024-07-11",Juli,Sports,0,285.0,Cash on Delivery
"2024-07-11",Juli,Sports,30,358.0,Net Banking
"2024-07-11",Juli,Sports,30,271.0,UPI
"2024-07-12",Juli,Beauty,30,367.0,Credit Card
"2024-07-12",Juli,Clothing,10,427.0,Net Banking
"2024-07-12",Juli,Clothing,10,252.0,UPI
"2024-07-12",Juli,Electronics,10,134.0,Cash on Delivery
"2024-07-12",Juli,Home & Kitchen,20,150.0,Net Banking
"2024-07-12",Juli,Home & Kitchen,25,147.0,UPI
"2024-07-12",Juli,Sports,60,341.0,Cash on Delivery
"2024-07-12",Juli,Sports,10,44.0,Credit Card
"2024-07-12",Juli,Sports,50,60.0,Debit Card
"2024-07-12",Juli,Toys,30,334.0,Credit Card
"2024-07-12",Juli,Toys,0,343.0,Net Banking
"2024-07-12",Juli,Toys,50,154.0,UPI
"2024-07-13",Juli,Books,10,95.0,Cash on Delivery
"2024-07-13",Juli,Books,30,311.0,Debit Card
"2024-07-13",Juli,Books,15,93.0,Net Banking
"2024-07-13",Juli,Books,30,451.0,UPI
"2024-07-13",Juli,Electronics,10,46.0,UPI
"2024-07-13",Juli,Home & Kitchen,20,195.0,Credit Card
"2024-07-13",Juli,Home & Kitchen,30,259.0,UPI
"2024-07-13",Juli,Toys,50,141.0,UPI
"2024-07-14",Juli,Books,5,248.0,Net Banking
"2024-07-14",Juli,Clothing,35,314.0,Cash on Delivery
"2024-07-14",Juli,Clothing,10,191.0,Credit Card
"2024-07-14",Juli,Clothing,30,184.0,Debit Card
"2024-07-14",Juli,Electronics,5,139.0,Net Banking
"2024-07-14",Juli,Home & Kitchen,10,305.0,Credit Card
"2024-07-14",Juli,Sports,30,45.0,Credit Card
"2024-07-14",Juli,Sports,15,297.0,UPI
"2024-07-14",Juli,Toys,45,192.0,Cash on Delivery
"2024-07-15",Juli,Beauty,0,271.0,Credit Card
"2024-07-15",Juli,Beauty,15,61.0,UPI
"2024-07-15",Juli,Books,20,716.0,Credit Card
"2024-07-15",Juli,Books,10,476.0,Net Banking
"2024-07-15",Juli,Books,10,249.0,UPI
"2024-07-15",Juli,Clothing,50,214.0,Credit Card
"2024-07-15",Juli,Clothing,30,63.0,UPI
"2024-07-15",Juli,Electronics,25,188.0,Credit Card
"2024-07-15",Juli,Electronics,15,59.0,Debit Card
"2024-07-15",Juli,Electronics,50,108.0,Net Banking
"2024-07-15",Juli,Electronics,10,136.0,UPI
"2024-07-15",Juli,Home & Kitchen,5,130.0,Net Banking
"2024-07-15",Juli,Home & Kitchen,20,115.0,UPI
"2024-07-15",Juli,Sports,0,480.0,Cash on Delivery
"2024-07-15",Juli,Sports,30,302.0,Credit Card
"2024-07-15",Juli,Sports,0,255.0,Debit Card
"2024-07-16",Juli,Clothing,50,134.0,UPI
"2024-07-16",Juli,Electronics,15,155.0,Credit Card
"2024-07-16",Juli,Electronics,65,547.0,UPI
"2024-07-16",Juli,Sports,30,107.0,Debit Card
"2024-07-16",Juli,Toys,20,106.0,Cash on Delivery
"2024-07-17",Juli,Beauty,25,478.0,UPI
"2024-07-17",Juli,Electronics,20,80.0,Debit Card
"2024-07-17",Juli,Electronics,5,83.0,Net Banking
"2024-07-17",Juli,Home & Kitchen,10,218.0,Cash on Delivery
"2024-07-17",Juli,Home & Kitchen,15,322.0,Net Banking
"2024-07-17",Juli,Home & Kitchen,0,156.0,UPI
"2024-07-17",Juli,Sports,5,169.0,Credit Card
"2024-07-17",Juli,Sports,0,144.0,Debit Card
"2024-07-18",Juli,Beauty,35,789.0,Cash on Delivery
"2024-07-18",Juli,Books,25,372.0,Cash on Delivery
"2024-07-18",Juli,Books,0,429.0,Net Banking
"2024-07-18",Juli,Books,15,156.0,UPI
"2024-07-18",Juli,Clothing,25,304.0,UPI
"2024-07-18",Juli,Electronics,5,428.0,Credit Card
"2024-07-18",Juli,Electronics,0,210.0,Debit Card
"2024-07-18",Juli,Electronics,25,14.0,UPI
"2024-07-18",Juli,Home & Kitchen,10,389.0,Credit Card
"2024-07-18",Juli,Home & Kitchen,25,370.0,Net Banking
"2024-07-18",Juli,Home & Kitchen,20,12.0,UPI
"2024-07-18",Juli,Sports,15,105.0,Cash on Delivery
"2024-07-18",Juli,Sports,30,291.0,Credit Card
"2024-07-18",Juli,Toys,30,108.0,Cash on Delivery
"2024-07-18",Juli,Toys,25,165.0,Debit Card
"2024-07-18",Juli,Toys,20,229.0,Net Banking
"2024-07-18",Juli,Toys,10,326.0,UPI
"2024-07-19",Juli,Books,40,357.0,Debit Card
"2024-07-19",Juli,Clothing,0,422.0,Credit Card
"2024-07-19",Juli,Clothing,20,98.0,Net Banking
"2024-07-19",Juli,Clothing,10,14.0,UPI
"2024-07-19",Juli,Electronics,30,632.0,Credit Card
"2024-07-19",Juli,Electronics,30,249.0,UPI
"2024-07-19",Juli,Home & Kitchen,5,251.0,Cash on Delivery
"2024-07-19",Juli,Home & Kitchen,5,408.0,Debit Card
"2024-07-19",Juli,Toys,25,343.0,Credit Card
"2024-07-19",Juli,Toys,5,384.0,Debit Card
"2024-07-20",Juli,Books,25,342.0,Debit Card
"2024-07-20",Juli,Clothing,5,428.0,Debit Card
"2024-07-20",Juli,Electronics,50,147.0,Cash on Delivery
"2024-07-20",Juli,Electronics,50,17.0,Net Banking
"2024-07-20",Juli,Home & Kitchen,25,168.0,Cash on Delivery
"2024-07-20",Juli,Home & Kitchen,30,273.0,Net Banking
"2024-07-20",Juli,Sports,60,561.0,Cash on Delivery
"2024-07-20",Juli,Toys,50,131.0,Debit Card
"2024-07-21",Juli,Beauty,15,305.0,Net Banking
"2024-07-21",Juli,Books,25,185.0,Cash on Delivery
"2024-07-21",Juli,Books,50,94.0,Net Banking
"2024-07-21",Juli,Books,5,257.0,UPI
"2024-07-21",Juli,Clothing,25,295.0,Net Banking
"2024-07-21",Juli,Electronics,0,159.0,Cash on Delivery
"2024-07-21",Juli,Electronics,30,29.0,Credit Card
"2024-07-21",Juli,Electronics,30,279.0,Net Banking
"2024-07-21",Juli,Home & Kitchen,45,396.0,Credit Card
"2024-07-21",Juli,Home & Kitchen,10,26.0,Debit Card
"2024-07-21",Juli,Home & Kitchen,50,54.0,Net Banking
"2024-07-21",Juli,Sports,25,115.0,UPI
"2024-07-21",Juli,Toys,0,268.0,Debit Card
"2024-07-22",Juli,Books,0,301.0,Cash on Delivery
"2024-07-22",Juli,Books,50,99.0,Credit Card
"2024-07-22",Juli,Clothing,15,28.0,Cash on Delivery
"2024-07-22",Juli,Clothing,25,235.0,Net Banking
"2024-07-22",Juli,Electronics,50,160.0,UPI
"2024-07-22",Juli,Home & Kitchen,25,291.0,Cash on Delivery
"2024-07-22",Juli,Home & Kitchen,25,59.0,Credit Card
"2024-07-22",Juli,Home & Kitchen,0,212.0,Net Banking
"2024-07-22",Juli,Toys,50,78.0,Credit Card
"2024-07-22",Juli,Toys,0,222.0,Net Banking
