"date","month","year","category","total_diskon","total_price","payment_method"
"2024-05-19",Mei,2024,Beauty,5,394.25,Debit Card
"2024-05-19",Mei,2024,Beauty,0,281.71,Net Banking
"2024-05-19",Mei,2024,Beauty,20,334.08,UPI
"2024-05-19",Mei,2024,Books,5,458.39,Credit Card
"2024-05-19",Mei,2024,Books,20,202.44,Net Banking
"2024-05-19",Mei,2024,Clothing,15,146.83,Net Banking
"2024-05-19",Mei,2024,Electronics,30,125.41,Debit Card
"2024-05-19",Mei,2024,Electronics,25,344.14,Net Banking
"2024-05-19",Mei,2024,Home & Kitchen,15,223.33,Credit Card
"2024-05-19",Mei,2024,Home & Kitchen,10,242.61,Debit Card
"2024-05-19",Mei,2024,Toys,5,126.66,Credit Card
"2024-05-19",Mei,2024,Toys,50,209.7,Debit Card
"2024-05-19",Mei,2024,Toys,50,169.41,Net Banking
"2024-05-20",Mei,2024,Beauty,30,374.81,Cash on Delivery
"2024-05-20",Mei,2024,Books,25,360.87,Cash on Delivery
"2024-05-20",Mei,2024,Books,25,70.54,Debit Card
"2024-05-20",Mei,2024,Books,50,123.74,UPI
"2024-05-20",Mei,2024,Clothing,10,236.44,Net Banking
"2024-05-20",Mei,2024,Electronics,50,121.0,Net Banking
"2024-05-20",Mei,2024,Home & Kitchen,15,326.1,Net Banking
"2024-05-20",Mei,2024,Home & Kitchen,50,58.34,UPI
"2024-05-20",Mei,2024,Sports,15,181.2,Cash on Delivery
"2024-05-20",Mei,2024,Sports,50,20.01,Credit Card
"2024-05-20",Mei,2024,Sports,5,410.41,Debit Card
"2024-05-20",Mei,2024,Sports,30,233.79,Net Banking
"2024-05-20",Mei,2024,Sports,30,117.96,UPI
"2024-05-20",Mei,2024,Toys,25,323.74,Credit Card
"2024-05-21",Mei,2024,Beauty,20,170.78,Credit Card
"2024-05-21",Mei,2024,Clothing,20,59.74,Cash on Delivery
"2024-05-21",Mei,2024,Clothing,20,11.52,Debit Card
"2024-05-21",Mei,2024,Electronics,30,313.36,UPI
"2024-05-21",Mei,2024,Home & Kitchen,70,404.56,Cash on Delivery
"2024-05-21",Mei,2024,Home & Kitchen,50,112.26,Debit Card
"2024-05-21",Mei,2024,Sports,0,273.42,Credit Card
"2024-05-21",Mei,2024,Toys,20,48.63,Credit Card
"2024-05-21",Mei,2024,Toys,30,36.21,Debit Card
"2024-05-21",Mei,2024,Toys,20,311.15,Net Banking
"2024-05-22",Mei,2024,Beauty,30,127.54,Credit Card
"2024-05-22",Mei,2024,Beauty,15,295.32,Net Banking
"2024-05-22",Mei,2024,Books,30,319.26,Credit Card
"2024-05-22",Mei,2024,Books,15,331.47,Debit Card
"2024-05-22",Mei,2024,Clothing,50,74.49,Debit Card
"2024-05-22",Mei,2024,Clothing,10,386.43,Net Banking
"2024-05-22",Mei,2024,Electronics,0,550.4,Cash on Delivery
"2024-05-22",Mei,2024,Electronics,25,296.3,Debit Card
"2024-05-22",Mei,2024,Home & Kitchen,75,190.46,Debit Card
"2024-05-22",Mei,2024,Sports,0,187.4,Credit Card
"2024-05-22",Mei,2024,Sports,25,231.59,Net Banking
"2024-05-23",Mei,2024,Books,20,215.81,Credit Card
"2024-05-23",Mei,2024,Books,30,302.85,Net Banking
"2024-05-23",Mei,2024,Clothing,15,365.77,Debit Card
"2024-05-23",Mei,2024,Electronics,25,148.84,Cash on Delivery
"2024-05-23",Mei,2024,Home & Kitchen,50,300.34,Net Banking
"2024-05-23",Mei,2024,Sports,30,154.69,Net Banking
"2024-05-23",Mei,2024,Sports,30,274.24,UPI
"2024-05-23",Mei,2024,Toys,15,521.99,Cash on Delivery
"2024-05-23",Mei,2024,Toys,5,581.35,Debit Card
"2024-05-24",Mei,2024,Beauty,15,204.89,Cash on Delivery
"2024-05-24",Mei,2024,Beauty,10,69.82,Debit Card
"2024-05-24",Mei,2024,Books,5,86.23,Cash on Delivery
"2024-05-24",Mei,2024,Books,5,91.98,Credit Card
"2024-05-24",Mei,2024,Electronics,30,263.25,Debit Card
"2024-05-24",Mei,2024,Electronics,30,11.91,Net Banking
"2024-05-24",Mei,2024,Electronics,15,78.6,UPI
"2024-05-24",Mei,2024,Home & Kitchen,0,51.92,Debit Card
"2024-05-24",Mei,2024,Home & Kitchen,0,285.18,Net Banking
"2024-05-24",Mei,2024,Sports,25,258.77,Credit Card
"2024-05-24",Mei,2024,Sports,20,345.93,Debit Card
"2024-05-24",Mei,2024,Sports,5,154.99,UPI
"2024-05-24",Mei,2024,Toys,5,307.32,Cash on Delivery
"2024-05-24",Mei,2024,Toys,20,261.58,Credit Card
"2024-05-24",Mei,2024,Toys,30,679.03,UPI
"2024-05-25",Mei,2024,Beauty,20,351.16,UPI
"2024-05-25",Mei,2024,Books,15,373.84,Net Banking
"2024-05-25",Mei,2024,Books,25,73.46,UPI
"2024-05-25",Mei,2024,Clothing,25,166.55,Cash on Delivery
"2024-05-25",Mei,2024,Electronics,20,148.42,Credit Card
"2024-05-25",Mei,2024,Electronics,25,237.63,Debit Card
"2024-05-25",Mei,2024,Home & Kitchen,20,245.78,Net Banking
"2024-05-25",Mei,2024,Sports,50,93.08,UPI
"2024-05-25",Mei,2024,Toys,50,188.88,Credit Card
"2024-05-26",Mei,2024,Beauty,30,331.79,Credit Card
"2024-05-26",Mei,2024,Beauty,10,131.82,Debit Card
"2024-05-26",Mei,2024,Beauty,5,79.39,UPI
"2024-05-26",Mei,2024,Books,15,472.69,Cash on Delivery
"2024-05-26",Mei,2024,Clothing,5,320.83,Credit Card
"2024-05-26",Mei,2024,Electronics,0,182.87,Cash on Delivery
"2024-05-26",Mei,2024,Electronics,20,27.22,UPI
"2024-05-26",Mei,2024,Sports,15,162.54,UPI
"2024-05-26",Mei,2024,Toys,25,44.33,UPI
"2024-05-27",Mei,2024,Beauty,15,281.07,Credit Card
"2024-05-27",Mei,2024,Books,50,65.08,Credit Card
"2024-05-27",Mei,2024,Home & Kitchen,15,80.95,Net Banking
"2024-05-27",Mei,2024,Sports,50,37.44,Cash on Delivery
"2024-05-27",Mei,2024,Sports,20,261.21,Debit Card
"2024-05-27",Mei,2024,Toys,20,163.4,Credit Card
"2024-05-27",Mei,2024,Toys,30,35.9,Net Banking
"2024-05-28",Mei,2024,Beauty,55,585.38,Credit Card
"2024-05-28",Mei,2024,Beauty,20,161.14,UPI
"2024-05-28",Mei,2024,Home & Kitchen,20,169.48,UPI
"2024-05-28",Mei,2024,Sports,0,140.42,Cash on Delivery
"2024-05-28",Mei,2024,Sports,20,177.11,Debit Card
"2024-05-28",Mei,2024,Sports,20,188.57,Net Banking
"2024-05-28",Mei,2024,Toys,25,140.4,Net Banking
"2024-05-28",Mei,2024,Toys,0,216.75,UPI
"2024-05-29",Mei,2024,Beauty,0,124.21,UPI
"2024-05-29",Mei,2024,Books,5,53.68,Debit Card
"2024-05-29",Mei,2024,Electronics,10,141.48,Credit Card
"2024-05-29",Mei,2024,Home & Kitchen,20,213.73,Debit Card
"2024-05-29",Mei,2024,Sports,15,506.91,Cash on Delivery
"2024-05-29",Mei,2024,Sports,20,170.58,Net Banking
"2024-05-29",Mei,2024,Toys,30,245.57,UPI
"2024-05-30",Mei,2024,Beauty,50,135.74,Cash on Delivery
"2024-05-30",Mei,2024,Books,50,228.69,Credit Card
"2024-05-30",Mei,2024,Books,30,128.13,UPI
"2024-05-30",Mei,2024,Clothing,5,458.6,Net Banking
"2024-05-30",Mei,2024,Electronics,25,249.98,Cash on Delivery
"2024-05-30",Mei,2024,Electronics,50,338.4,Credit Card
"2024-05-30",Mei,2024,Electronics,15,409.6,Debit Card
"2024-05-30",Mei,2024,Electronics,5,275.92,UPI
"2024-05-30",Mei,2024,Home & Kitchen,20,274.17,Cash on Delivery
"2024-05-30",Mei,2024,Home & Kitchen,15,170.48,Net Banking
"2024-05-30",Mei,2024,Home & Kitchen,30,312.35,UPI
"2024-05-30",Mei,2024,Sports,50,201.85,UPI
"2024-05-30",Mei,2024,Toys,0,121.26,Cash on Delivery
"2024-05-30",Mei,2024,Toys,50,108.48,Debit Card
"2024-05-31",Mei,2024,Beauty,30,114.31,Credit Card
"2024-05-31",Mei,2024,Books,50,50.12,Net Banking
"2024-05-31",Mei,2024,Home & Kitchen,0,246.62,Debit Card
"2024-05-31",Mei,2024,Sports,40,329.62,Cash on Delivery
"2024-05-31",Mei,2024,Sports,5,344.44,Credit Card
"2024-05-31",Mei,2024,Sports,50,197.66,Debit Card
"2024-05-31",Mei,2024,Sports,5,437.65,UPI
"2024-06-01",Juni,2024,Beauty,80,182.37,Net Banking
"2024-06-01",Juni,2024,Beauty,0,127.78,UPI
"2024-06-01",Juni,2024,Books,5,285.77,Debit Card
"2024-06-01",Juni,2024,Clothing,15,45.33,Cash on Delivery
"2024-06-01",Juni,2024,Clothing,5,164.14,Debit Card
"2024-06-01",Juni,2024,Electronics,15,268.18,Cash on Delivery
"2024-06-01",Juni,2024,Electronics,10,413.65,Debit Card
"2024-06-01",Juni,2024,Home & Kitchen,15,65.64,Cash on Delivery
"2024-06-01",Juni,2024,Home & Kitchen,30,188.0,Credit Card
"2024-06-01",Juni,2024,Home & Kitchen,20,81.26,Debit Card
"2024-06-01",Juni,2024,Home & Kitchen,20,228.38,Net Banking
"2024-06-01",Juni,2024,Sports,30,40.35,Cash on Delivery
"2024-06-01",Juni,2024,Sports,25,71.69,Credit Card
"2024-06-01",Juni,2024,Sports,20,198.29,UPI
"2024-06-01",Juni,2024,Toys,45,911.57,Cash on Delivery
"2024-06-01",Juni,2024,Toys,20,193.0,Credit Card
"2024-06-02",Juni,2024,Beauty,15,27.01,Debit Card
"2024-06-02",Juni,2024,Beauty,30,246.25,Net Banking
"2024-06-02",Juni,2024,Books,50,205.21,Credit Card
"2024-06-02",Juni,2024,Books,0,268.14,Debit Card
"2024-06-02",Juni,2024,Clothing,30,125.04,Credit Card
"2024-06-02",Juni,2024,Clothing,10,437.15,Debit Card
"2024-06-02",Juni,2024,Clothing,0,113.41,UPI
"2024-06-02",Juni,2024,Home & Kitchen,5,440.06,Cash on Delivery
"2024-06-02",Juni,2024,Home & Kitchen,5,265.32,Credit Card
"2024-06-02",Juni,2024,Sports,10,278.6,Credit Card
"2024-06-02",Juni,2024,Sports,30,21.39,UPI
"2024-06-02",Juni,2024,Toys,0,256.42,Debit Card
"2024-06-02",Juni,2024,Toys,20,49.98,UPI
"2024-06-03",Juni,2024,Beauty,25,71.39,Debit Card
"2024-06-03",Juni,2024,Beauty,5,251.09,UPI
"2024-06-03",Juni,2024,Books,20,157.81,Cash on Delivery
"2024-06-03",Juni,2024,Electronics,20,134.87,Credit Card
"2024-06-03",Juni,2024,Electronics,0,106.14,Debit Card
"2024-06-03",Juni,2024,Electronics,25,255.08,UPI
"2024-06-03",Juni,2024,Home & Kitchen,5,320.08,Credit Card
"2024-06-03",Juni,2024,Home & Kitchen,10,315.55,Debit Card
"2024-06-03",Juni,2024,Sports,10,428.15,Cash on Delivery
"2024-06-03",Juni,2024,Toys,10,96.54,Cash on Delivery
"2024-06-04",Juni,2024,Beauty,35,585.83,UPI
"2024-06-04",Juni,2024,Books,25,317.56,Cash on Delivery
"2024-06-04",Juni,2024,Books,25,100.81,Debit Card
"2024-06-04",Juni,2024,Books,50,196.59,Net Banking
"2024-06-04",Juni,2024,Books,45,212.39,UPI
"2024-06-04",Juni,2024,Clothing,0,389.67,Debit Card
"2024-06-04",Juni,2024,Electronics,75,381.07,UPI
"2024-06-04",Juni,2024,Home & Kitchen,30,49.1,Credit Card
"2024-06-04",Juni,2024,Home & Kitchen,5,193.68,UPI
"2024-06-04",Juni,2024,Toys,20,432.8,Cash on Delivery
"2024-06-04",Juni,2024,Toys,10,370.12,Credit Card
"2024-06-04",Juni,2024,Toys,45,307.91,Net Banking
"2024-06-04",Juni,2024,Toys,15,697.26,UPI
"2024-06-05",Juni,2024,Beauty,15,13.69,Cash on Delivery
"2024-06-05",Juni,2024,Beauty,30,200.26,Net Banking
"2024-06-05",Juni,2024,Books,30,18.7,Cash on Delivery
"2024-06-05",Juni,2024,Books,15,163.61,Credit Card
"2024-06-05",Juni,2024,Clothing,40,593.77,UPI
"2024-06-05",Juni,2024,Electronics,30,40.45,Credit Card
"2024-06-05",Juni,2024,Electronics,20,351.43,UPI
"2024-06-05",Juni,2024,Sports,10,196.0,Net Banking
"2024-06-05",Juni,2024,Toys,5,19.29,Net Banking
"2024-06-06",Juni,2024,Beauty,50,48.4,Net Banking
"2024-06-06",Juni,2024,Clothing,15,275.71,Credit Card
"2024-06-06",Juni,2024,Clothing,15,232.34,Debit Card
"2024-06-06",Juni,2024,Clothing,30,8.11,Net Banking
"2024-06-06",Juni,2024,Electronics,0,254.76,Debit Card
"2024-06-06",Juni,2024,Electronics,5,430.96,UPI
"2024-06-06",Juni,2024,Toys,15,403.31,Debit Card
"2024-06-07",Juni,2024,Beauty,20,388.57,Credit Card
"2024-06-07",Juni,2024,Books,25,81.38,Cash on Delivery
"2024-06-07",Juni,2024,Books,30,295.41,Debit Card
"2024-06-07",Juni,2024,Clothing,5,32.64,Cash on Delivery
"2024-06-07",Juni,2024,Clothing,10,345.22,UPI
"2024-06-07",Juni,2024,Electronics,30,328.63,Cash on Delivery
"2024-06-07",Juni,2024,Home & Kitchen,25,41.89,Cash on Delivery
"2024-06-07",Juni,2024,Home & Kitchen,15,47.29,Credit Card
"2024-06-07",Juni,2024,Sports,25,107.6,Debit Card
"2024-06-07",Juni,2024,Toys,0,200.87,Credit Card
"2024-06-07",Juni,2024,Toys,5,867.24,Net Banking
"2024-06-08",Juni,2024,Books,0,138.04,Debit Card
"2024-06-08",Juni,2024,Books,0,362.26,Net Banking
"2024-06-08",Juni,2024,Electronics,50,138.47,Credit Card
"2024-06-08",Juni,2024,Electronics,50,107.5,Net Banking
"2024-06-08",Juni,2024,Home & Kitchen,0,52.6,Credit Card
"2024-06-08",Juni,2024,Home & Kitchen,5,402.38,Net Banking
"2024-06-08",Juni,2024,Sports,0,107.22,Debit Card
"2024-06-08",Juni,2024,Toys,0,280.19,Debit Card
"2024-06-09",Juni,2024,Books,15,91.56,Debit Card
"2024-06-09",Juni,2024,Books,25,58.76,Net Banking
"2024-06-09",Juni,2024,Electronics,0,147.71,Net Banking
"2024-06-09",Juni,2024,Home & Kitchen,10,402.85,Credit Card
"2024-06-09",Juni,2024,Home & Kitchen,10,87.38,Debit Card
"2024-06-09",Juni,2024,Home & Kitchen,20,165.07,Net Banking
"2024-06-09",Juni,2024,Sports,10,176.35,Cash on Delivery
"2024-06-09",Juni,2024,Sports,5,37.89,Credit Card
"2024-06-09",Juni,2024,Sports,20,392.5,UPI
"2024-06-09",Juni,2024,Toys,20,293.86,Net Banking
"2024-06-09",Juni,2024,Toys,5,323.2,UPI
"2024-06-10",Juni,2024,Beauty,30,340.74,Cash on Delivery
"2024-06-10",Juni,2024,Beauty,25,177.94,Credit Card
"2024-06-10",Juni,2024,Clothing,50,121.92,Debit Card
"2024-06-10",Juni,2024,Electronics,10,358.56,Debit Card
"2024-06-10",Juni,2024,Electronics,30,315.88,Net Banking
"2024-06-10",Juni,2024,Home & Kitchen,5,18.57,UPI
"2024-06-10",Juni,2024,Sports,10,304.2,Credit Card
"2024-06-10",Juni,2024,Toys,15,296.06,Cash on Delivery
"2024-06-11",Juni,2024,Clothing,20,31.98,Cash on Delivery
"2024-06-11",Juni,2024,Clothing,15,421.71,Debit Card
"2024-06-11",Juni,2024,Electronics,15,129.07,Cash on Delivery
"2024-06-11",Juni,2024,Electronics,10,406.82,Credit Card
"2024-06-11",Juni,2024,Electronics,80,448.76,UPI
"2024-06-11",Juni,2024,Home & Kitchen,25,187.5,Cash on Delivery
"2024-06-11",Juni,2024,Home & Kitchen,50,39.71,Credit Card
"2024-06-11",Juni,2024,Home & Kitchen,50,27.84,Net Banking
"2024-06-11",Juni,2024,Sports,10,173.95,UPI
"2024-06-11",Juni,2024,Toys,20,199.47,Credit Card
"2024-06-11",Juni,2024,Toys,10,119.8,Debit Card
"2024-06-11",Juni,2024,Toys,25,53.0,Net Banking
"2024-06-12",Juni,2024,Books,35,524.71,Credit Card
"2024-06-12",Juni,2024,Clothing,5,144.32,Credit Card
"2024-06-12",Juni,2024,Clothing,25,294.63,Net Banking
"2024-06-12",Juni,2024,Electronics,20,361.04,Cash on Delivery
"2024-06-12",Juni,2024,Electronics,30,532.6,Credit Card
"2024-06-12",Juni,2024,Electronics,0,112.0,UPI
"2024-06-12",Juni,2024,Home & Kitchen,25,332.4,Credit Card
"2024-06-12",Juni,2024,Sports,40,527.49,Cash on Delivery
"2024-06-12",Juni,2024,Sports,5,129.11,Credit Card
"2024-06-12",Juni,2024,Sports,30,166.53,Debit Card
"2024-06-12",Juni,2024,Sports,0,354.46,Net Banking
"2024-06-12",Juni,2024,Sports,20,50.65,UPI
"2024-06-12",Juni,2024,Toys,10,239.36,Credit Card
"2024-06-12",Juni,2024,Toys,60,245.15,Debit Card
"2024-06-12",Juni,2024,Toys,10,166.91,Net Banking
"2024-06-13",Juni,2024,Beauty,25,108.85,Credit Card
"2024-06-13",Juni,2024,Beauty,50,107.39,UPI
"2024-06-13",Juni,2024,Books,50,290.67,Cash on Delivery
"2024-06-13",Juni,2024,Books,5,494.49,Credit Card
"2024-06-13",Juni,2024,Books,5,72.96,Debit Card
"2024-06-13",Juni,2024,Books,20,366.15,Net Banking
"2024-06-13",Juni,2024,Electronics,0,223.89,Cash on Delivery
"2024-06-13",Juni,2024,Electronics,0,39.08,Debit Card
"2024-06-13",Juni,2024,Home & Kitchen,30,299.66,Debit Card
"2024-06-13",Juni,2024,Toys,50,95.58,UPI
"2024-06-14",Juni,2024,Beauty,30,122.1,Credit Card
"2024-06-14",Juni,2024,Books,5,39.42,Cash on Delivery
"2024-06-14",Juni,2024,Books,0,419.32,Debit Card
"2024-06-14",Juni,2024,Clothing,20,100.74,Net Banking
"2024-06-14",Juni,2024,Clothing,15,395.33,UPI
"2024-06-14",Juni,2024,Home & Kitchen,50,62.15,Debit Card
"2024-06-14",Juni,2024,Sports,15,334.51,Cash on Delivery
"2024-06-15",Juni,2024,Beauty,5,450.56,Cash on Delivery
"2024-06-15",Juni,2024,Beauty,25,36.46,Net Banking
"2024-06-15",Juni,2024,Clothing,5,218.89,Debit Card
"2024-06-15",Juni,2024,Clothing,15,387.12,UPI
"2024-06-15",Juni,2024,Electronics,30,62.75,Debit Card
"2024-06-15",Juni,2024,Home & Kitchen,45,196.1,Cash on Delivery
"2024-06-15",Juni,2024,Home & Kitchen,50,222.04,Credit Card
"2024-06-15",Juni,2024,Sports,35,439.66,Cash on Delivery
"2024-06-15",Juni,2024,Sports,15,160.28,Debit Card
"2024-06-15",Juni,2024,Toys,5,90.31,Cash on Delivery
"2024-06-15",Juni,2024,Toys,10,122.55,Net Banking
"2024-06-16",Juni,2024,Books,20,433.67,Cash on Delivery
"2024-06-16",Juni,2024,Electronics,50,206.28,Net Banking
"2024-06-16",Juni,2024,Electronics,15,240.92,UPI
"2024-06-17",Juni,2024,Books,10,260.85,Credit Card
"2024-06-17",Juni,2024,Clothing,0,18.84,Credit Card
"2024-06-17",Juni,2024,Clothing,10,181.55,Debit Card
"2024-06-17",Juni,2024,Electronics,10,136.35,Credit Card
"2024-06-17",Juni,2024,Electronics,5,66.28,Debit Card
"2024-06-17",Juni,2024,Electronics,15,447.27,UPI
"2024-06-17",Juni,2024,Sports,30,469.46,Cash on Delivery
"2024-06-17",Juni,2024,Sports,5,39.91,Credit Card
"2024-06-18",Juni,2024,Books,0,29.3,Net Banking
"2024-06-18",Juni,2024,Clothing,0,276.74,Debit Card
"2024-06-18",Juni,2024,Electronics,35,126.62,Cash on Delivery
"2024-06-18",Juni,2024,Home & Kitchen,25,253.36,Credit Card
"2024-06-18",Juni,2024,Home & Kitchen,70,378.94,Debit Card
"2024-06-18",Juni,2024,Home & Kitchen,15,316.12,UPI
"2024-06-18",Juni,2024,Sports,10,367.12,Credit Card
"2024-06-18",Juni,2024,Toys,5,418.47,Cash on Delivery
"2024-06-18",Juni,2024,Toys,15,312.27,Debit Card
"2024-06-18",Juni,2024,Toys,10,124.95,Net Banking
"2024-06-19",Juni,2024,Beauty,15,166.07,Cash on Delivery
"2024-06-19",Juni,2024,Beauty,25,193.56,Net Banking
"2024-06-19",Juni,2024,Books,0,459.93,Credit Card
"2024-06-19",Juni,2024,Books,50,62.16,UPI
"2024-06-19",Juni,2024,Clothing,0,214.75,Debit Card
"2024-06-19",Juni,2024,Electronics,0,369.15,Credit Card
"2024-06-19",Juni,2024,Electronics,5,124.58,Net Banking
"2024-06-19",Juni,2024,Electronics,30,222.06,UPI
"2024-06-19",Juni,2024,Home & Kitchen,10,81.05,Net Banking
"2024-06-19",Juni,2024,Sports,10,331.95,Debit Card
"2024-06-19",Juni,2024,Toys,30,287.77,Cash on Delivery
"2024-06-19",Juni,2024,Toys,10,157.66,Debit Card
"2024-06-19",Juni,2024,Toys,5,24.64,UPI
"2024-06-20",Juni,2024,Beauty,10,418.11,Cash on Delivery
"2024-06-20",Juni,2024,Beauty,50,11.38,Credit Card
"2024-06-20",Juni,2024,Books,10,107.44,UPI
"2024-06-20",Juni,2024,Clothing,20,40.71,Credit Card
"2024-06-20",Juni,2024,Clothing,75,698.81,UPI
"2024-06-20",Juni,2024,Electronics,50,117.67,Credit Card
"2024-06-20",Juni,2024,Electronics,30,289.38,Debit Card
"2024-06-20",Juni,2024,Sports,50,26.16,Debit Card
"2024-06-20",Juni,2024,Toys,30,294.48,UPI
"2024-06-21",Juni,2024,Beauty,30,170.64,Credit Card
"2024-06-21",Juni,2024,Books,0,19.42,UPI
"2024-06-21",Juni,2024,Clothing,20,171.82,UPI
"2024-06-21",Juni,2024,Electronics,0,274.66,Net Banking
"2024-06-21",Juni,2024,Home & Kitchen,15,318.52,Cash on Delivery
"2024-06-21",Juni,2024,Home & Kitchen,30,318.41,UPI
"2024-06-21",Juni,2024,Sports,0,288.05,Net Banking
"2024-06-22",Juni,2024,Beauty,30,137.59,UPI
"2024-06-22",Juni,2024,Books,50,157.58,Net Banking
"2024-06-22",Juni,2024,Books,0,259.65,UPI
"2024-06-22",Juni,2024,Clothing,55,388.39,Debit Card
"2024-06-22",Juni,2024,Electronics,15,405.05,Cash on Delivery
"2024-06-22",Juni,2024,Electronics,15,169.52,Credit Card
"2024-06-22",Juni,2024,Home & Kitchen,50,33.98,Debit Card
"2024-06-22",Juni,2024,Home & Kitchen,50,107.72,UPI
"2024-06-22",Juni,2024,Toys,20,273.54,Debit Card
"2024-06-23",Juni,2024,Beauty,10,74.66,Credit Card
"2024-06-23",Juni,2024,Beauty,10,87.17,Net Banking
"2024-06-23",Juni,2024,Books,30,143.77,Debit Card
"2024-06-23",Juni,2024,Books,20,221.91,UPI
"2024-06-23",Juni,2024,Sports,30,91.36,Cash on Delivery
"2024-06-23",Juni,2024,Sports,25,177.59,Net Banking
"2024-06-23",Juni,2024,Sports,0,345.75,UPI
"2024-06-23",Juni,2024,Toys,10,448.53,Credit Card
"2024-06-23",Juni,2024,Toys,50,223.25,Net Banking
"2024-06-24",Juni,2024,Beauty,50,235.09,Debit Card
"2024-06-24",Juni,2024,Beauty,25,161.1,Net Banking
"2024-06-24",Juni,2024,Books,15,49.86,Debit Card
"2024-06-24",Juni,2024,Clothing,40,428.41,Debit Card
"2024-06-24",Juni,2024,Clothing,25,96.67,Net Banking
"2024-06-24",Juni,2024,Clothing,20,152.86,UPI
"2024-06-24",Juni,2024,Toys,0,303.28,Net Banking
"2024-06-25",Juni,2024,Beauty,5,74.93,Debit Card
"2024-06-25",Juni,2024,Beauty,50,229.4,Net Banking
"2024-06-25",Juni,2024,Clothing,10,96.26,Debit Card
"2024-06-25",Juni,2024,Electronics,0,352.47,Net Banking
"2024-06-25",Juni,2024,Home & Kitchen,20,164.53,Debit Card
"2024-06-25",Juni,2024,Sports,15,407.91,Credit Card
"2024-06-25",Juni,2024,Sports,5,461.84,Net Banking
"2024-06-25",Juni,2024,Toys,10,296.87,Credit Card
"2024-06-25",Juni,2024,Toys,0,248.35,Debit Card
"2024-06-25",Juni,2024,Toys,5,420.45,Net Banking
"2024-06-26",Juni,2024,Beauty,25,279.68,Cash on Delivery
"2024-06-26",Juni,2024,Books,0,125.28,Cash on Delivery
"2024-06-26",Juni,2024,Clothing,50,90.63,Cash on Delivery
"2024-06-26",Juni,2024,Clothing,25,92.53,Credit Card
"2024-06-26",Juni,2024,Clothing,10,186.79,Debit Card
"2024-06-26",Juni,2024,Electronics,25,215.12,Net Banking
"2024-06-26",Juni,2024,Electronics,25,154.82,UPI
"2024-06-26",Juni,2024,Home & Kitchen,5,350.6,Debit Card
"2024-06-26",Juni,2024,Toys,50,22.31,Debit Card
"2024-06-27",Juni,2024,Books,60,268.48,UPI
"2024-06-27",Juni,2024,Home & Kitchen,15,271.88,Credit Card
"2024-06-27",Juni,2024,Home & Kitchen,20,299.53,Debit Card
"2024-06-27",Juni,2024,Sports,10,139.82,Credit Card
"2024-06-27",Juni,2024,Sports,50,33.84,Net Banking
"2024-06-28",Juni,2024,Beauty,30,208.15,Debit Card
"2024-06-28",Juni,2024,Books,0,107.85,Credit Card
"2024-06-28",Juni,2024,Clothing,20,94.19,Net Banking
"2024-06-28",Juni,2024,Electronics,5,238.75,Credit Card
"2024-06-28",Juni,2024,Electronics,25,215.15,Net Banking
"2024-06-28",Juni,2024,Home & Kitchen,0,226.61,Net Banking
"2024-06-28",Juni,2024,Sports,0,195.46,UPI
"2024-06-28",Juni,2024,Toys,55,711.56,Cash on Delivery
"2024-06-28",Juni,2024,Toys,25,365.72,Credit Card
"2024-06-29",Juni,2024,Books,20,608.31,Credit Card
"2024-06-29",Juni,2024,Books,0,354.11,Debit Card
"2024-06-29",Juni,2024,Electronics,10,422.63,Credit Card
"2024-06-29",Juni,2024,Electronics,20,25.38,UPI
"2024-06-29",Juni,2024,Sports,15,82.67,Cash on Delivery
"2024-06-29",Juni,2024,Sports,0,46.48,Net Banking
"2024-06-29",Juni,2024,Toys,5,456.85,Net Banking
"2024-06-30",Juni,2024,Books,5,85.65,UPI
"2024-06-30",Juni,2024,Electronics,5,469.13,Debit Card
"2024-06-30",Juni,2024,Home & Kitchen,5,175.87,Cash on Delivery
"2024-06-30",Juni,2024,Sports,30,34.77,Credit Card
"2024-06-30",Juni,2024,Toys,0,317.61,Debit Card
"2024-06-30",Juni,2024,Toys,5,350.86,UPI
"2024-07-01",Juli,2024,Books,10,230.99,Credit Card
"2024-07-01",Juli,2024,Books,25,129.08,Net Banking
"2024-07-01",Juli,2024,Clothing,10,159.9,Credit Card
"2024-07-01",Juli,2024,Electronics,50,94.03,Debit Card
"2024-07-01",Juli,2024,Electronics,50,18.7,UPI
"2024-07-01",Juli,2024,Sports,0,433.94,Cash on Delivery
"2024-07-01",Juli,2024,Sports,35,600.84,Debit Card
"2024-07-01",Juli,2024,Toys,60,681.47,Credit Card
"2024-07-01",Juli,2024,Toys,15,343.46,UPI
"2024-07-02",Juli,2024,Beauty,20,370.33,Cash on Delivery
"2024-07-02",Juli,2024,Beauty,60,275.25,UPI
"2024-07-02",Juli,2024,Clothing,0,76.69,Debit Card
"2024-07-02",Juli,2024,Clothing,25,110.58,Net Banking
"2024-07-02",Juli,2024,Clothing,15,398.11,UPI
"2024-07-03",Juli,2024,Beauty,30,12.33,Credit Card
"2024-07-03",Juli,2024,Beauty,40,654.46,Net Banking
"2024-07-03",Juli,2024,Beauty,30,299.4,UPI
"2024-07-03",Juli,2024,Books,0,41.21,Credit Card
"2024-07-03",Juli,2024,Electronics,15,166.69,Credit Card
"2024-07-03",Juli,2024,Sports,50,232.82,Debit Card
"2024-07-03",Juli,2024,Sports,20,453.13,Net Banking
